iter	Passed	Remaining
6413	8025	4486
6414	8026	4485
6415	8027	4484
6416	8029	4483
6417	8030	4481
6418	8031	4480
6419	8033	4479
6420	8034	4478
6421	8035	4477
6422	8037	4475
6423	8038	4474
6424	8039	4473
6425	8040	4471
6426	8041	4470
6427	8042	4469
6428	8044	4468
6429	8045	4466
6430	8046	4465
6431	8048	4464
6432	8049	4463
6433	8050	4462
6434	8051	4460
6435	8053	4459
6436	8054	4458
6437	8055	4456
6438	8056	4455
6439	8057	4454
6440	8058	4452
6441	8059	4451
6442	8060	4450
6443	8062	4449
6444	8063	4447
6445	8064	4446
6446	8066	4445
6447	8067	4444
6448	8068	4442
6449	8069	4441
6450	8070	4440
6451	8071	4438
6452	8073	4437
6453	8074	4436
6454	8075	4434
6455	8076	4433
6456	8078	4432
6457	8079	4431
6458	8080	4430
6459	8081	4428
6460	8082	4427
6461	8084	4426
6462	8085	4424
6463	8086	4423
6464	8087	4422
6465	8088	4420
6466	8090	4419
6467	8091	4418
6468	8092	4417
6469	8093	4415
6470	8095	4414
6471	8096	4413
6472	8097	4412
6473	8099	4411
6474	8100	4410
6475	8101	4408
6476	8103	4407
6477	8104	4406
6478	8105	4404
6479	8106	4403
6480	8108	4402
6481	8109	4401
6482	8110	4399
6483	8111	4398
6484	8113	4397
6485	8114	4396
6486	8115	4394
6487	8116	4393
6488	8117	4392
6489	8119	4391
6490	8120	4389
6491	8121	4388
6492	8123	4387
6493	8125	4386
6494	8127	4385
6495	8128	4384
6496	8129	4383
6497	8131	4382
6498	8132	4380
6499	8133	4379
6500	8134	4378
6501	8135	4377
6502	8137	4375
6503	8138	4374
6504	8140	4373
6505	8141	4372
6506	8142	4371
6507	8144	4369
6508	8145	4368
6509	8146	4367
6510	8147	4366
6511	8148	4364
6512	8150	4363
6513	8151	4362
6514	8152	4360
6515	8154	4359
6516	8155	4358
6517	8157	4357
6518	8158	4356
6519	8159	4355
6520	8161	4354
6521	8162	4352
6522	8164	4351
6523	8165	4350
6524	8166	4349
6525	8168	4348
6526	8170	4347
6527	8171	4346
6528	8173	4345
6529	8174	4343
6530	8175	4342
6531	8176	4341
6532	8177	4339
6533	8179	4338
6534	8180	4337
6535	8181	4335
6536	8182	4334
6537	8183	4333
6538	8185	4332
6539	8186	4331
6540	8187	4329
6541	8189	4329
6542	8191	4327
6543	8192	4326
6544	8193	4325
6545	8194	4324
6546	8196	4322
6547	8197	4321
6548	8198	4320
6549	8200	4319
6550	8201	4318
6551	8203	4316
6552	8204	4315
6553	8205	4314
6554	8206	4313
6555	8208	4311
6556	8209	4310
6557	8210	4309
6558	8211	4307
6559	8212	4306
6560	8213	4305
6561	8215	4304
6562	8216	4302
6563	8217	4301
6564	8219	4300
6565	8220	4299
6566	8221	4297
6567	8222	4296
6568	8224	4295
6569	8225	4294
6570	8226	4292
6571	8227	4291
6572	8228	4290
6573	8229	4288
6574	8231	4287
6575	8232	4286
6576	8233	4285
6577	8234	4283
6578	8235	4282
6579	8236	4281
6580	8237	4279
6581	8238	4278
6582	8240	4277
6583	8241	4275
6584	8242	4274
6585	8243	4273
6586	8245	4272
6587	8246	4271
6588	8247	4269
6589	8248	4268
6590	8250	4267
6591	8251	4265
6592	8252	4264
6593	8253	4263
6594	8254	4261
6595	8255	4260
6596	8256	4259
6597	8257	4257
6598	8258	4256
6599	8260	4255
6600	8261	4254
6601	8262	4252
6602	8264	4251
6603	8265	4250
6604	8266	4248
6605	8267	4247
6606	8268	4246
6607	8269	4244
6608	8270	4243
6609	8271	4242
6610	8272	4240
6611	8273	4239
6612	8275	4238
6613	8276	4237
6614	8277	4235
6615	8279	4234
6616	8280	4233
6617	8281	4231
6618	8282	4230
6619	8283	4229
6620	8284	4228
6621	8285	4226
6622	8286	4225
6623	8287	4224
6624	8288	4222
6625	8290	4221
6626	8291	4220
6627	8292	4218
6628	8293	4217
6629	8295	4216
6630	8296	4215
6631	8297	4213
6632	8298	4212
6633	8299	4211
6634	8301	4209
6635	8302	4208
6636	8303	4207
6637	8304	4205
6638	8305	4204
6639	8306	4203
6640	8307	4202
6641	8309	4200
6642	8310	4199
6643	8311	4198
6644	8312	4196
6645	8313	4195
6646	8314	4194
6647	8315	4192
6648	8316	4191
6649	8317	4190
6650	8319	4188
6651	8320	4187
6652	8321	4186
6653	8322	4185
6654	8324	4183
6655	8325	4182
6656	8326	4181
6657	8327	4180
6658	8328	4178
6659	8329	4177
6660	8330	4176
6661	8331	4174
6662	8332	4173
6663	8334	4172
6664	8335	4170
6665	8336	4169
6666	8337	4168
6667	8338	4166
6668	8340	4165
6669	8341	4164
6670	8342	4163
6671	8343	4161
6672	8344	4160
6673	8345	4158
6674	8346	4157
6675	8347	4156
6676	8348	4154
6677	8349	4153
6678	8350	4152
6679	8351	4150
6680	8353	4149
6681	8354	4148
6682	8355	4147
6683	8356	4145
6684	8358	4144
6685	8359	4143
6686	8360	4142
6687	8361	4140
6688	8362	4139
6689	8363	4138
6690	8364	4136
6691	8365	4135
6692	8366	4134
6693	8368	4132
6694	8369	4131
6695	8371	4130
6696	8372	4129
6697	8373	4127
6698	8374	4126
6699	8375	4125
6700	8376	4124
6701	8378	4122
6702	8379	4121
6703	8380	4120
6704	8381	4118
6705	8382	4117
6706	8383	4116
6707	8385	4115
6708	8386	4113
6709	8387	4112
6710	8388	4111
6711	8389	4109
6712	8391	4108
6713	8392	4107
6714	8393	4106
6715	8394	4104
6716	8395	4103
6717	8396	4102
6718	8398	4100
6719	8399	4099
6720	8400	4098
6721	8402	4097
6722	8403	4095
6723	8404	4094
6724	8405	4093
6725	8406	4092
6726	8408	4090
6727	8409	4089
6728	8410	4088
6729	8411	4087
6730	8413	4085
6731	8414	4084
6732	8416	4083
6733	8417	4082
6734	8418	4081
6735	8419	4079
6736	8420	4078
6737	8421	4077
6738	8422	4075
6739	8423	4074
6740	8425	4073
6741	8426	4071
6742	8427	4070
6743	8428	4069
6744	8429	4067
6745	8430	4066
6746	8432	4065
6747	8433	4064
6748	8434	4062
6749	8435	4061
6750	8436	4060
6751	8438	4059
6752	8439	4057
6753	8440	4056
6754	8441	4055
6755	8442	4053
6756	8443	4052
6757	8445	4051
6758	8447	4050
6759	8448	4049
6760	8449	4047
6761	8450	4046
6762	8452	4045
6763	8453	4044
6764	8454	4042
6765	8455	4041
6766	8456	4040
6767	8457	4039
6768	8459	4037
6769	8460	4036
6770	8462	4035
6771	8463	4034
6772	8464	4033
6773	8467	4032
6774	8469	4031
6775	8471	4030
6776	8473	4029
6777	8476	4029
6778	8478	4028
6779	8479	4027
6780	8481	4026
6781	8483	4025
6782	8484	4024
6783	8486	4022
6784	8487	4021
6785	8488	4020
6786	8489	4019
6787	8491	4018
6788	8492	4016
6789	8494	4015
6790	8495	4014
6791	8496	4013
6792	8498	4011
6793	8499	4010
6794	8500	4009
6795	8501	4008
6796	8502	4006
6797	8504	4005
6798	8505	4004
6799	8506	4003
6800	8508	4002
6801	8510	4001
6802	8512	4000
6803	8513	3999
6804	8514	3997
6805	8516	3996
6806	8517	3995
6807	8518	3993
6808	8519	3992
6809	8520	3991
6810	8522	3990
6811	8523	3988
6812	8524	3987
6813	8525	3986
6814	8527	3985
6815	8528	3983
6816	8529	3982
6817	8530	3981
6818	8531	3980
6819	8533	3978
6820	8534	3977
6821	8535	3976
6822	8536	3975
6823	8538	3973
6824	8539	3972
6825	8540	3971
6826	8542	3970
6827	8543	3968
6828	8544	3967
6829	8545	3966
6830	8546	3965
6831	8548	3963
6832	8549	3962
6833	8550	3961
6834	8552	3960
6835	8553	3959
6836	8555	3957
6837	8556	3956
6838	8557	3955
6839	8558	3953
6840	8559	3952
6841	8560	3951
6842	8561	3950
6843	8563	3948
6844	8564	3947
6845	8565	3946
6846	8566	3944
6847	8568	3943
6848	8569	3942
6849	8570	3941
6850	8572	3940
6851	8573	3938
6852	8574	3937
6853	8576	3936
6854	8577	3935
6855	8578	3933
6856	8579	3932
6857	8580	3931
6858	8582	3930
6859	8583	3928
6860	8584	3927
6861	8586	3926
6862	8587	3925
6863	8588	3923
6864	8589	3922
6865	8590	3921
6866	8592	3920
6867	8593	3918
6868	8594	3917
6869	8595	3916
6870	8596	3914
6871	8598	3913
6872	8599	3912
6873	8600	3911
6874	8602	3910
6875	8603	3908
6876	8604	3907
6877	8605	3906
6878	8606	3904
6879	8607	3903
6880	8608	3902
6881	8610	3900
6882	8611	3899
6883	8612	3898
6884	8614	3897
6885	8615	3896
6886	8616	3894
6887	8617	3893
6888	8618	3892
6889	8620	3890
6890	8621	3889
6891	8622	3888
6892	8623	3887
6893	8624	3885
6894	8626	3884
6895	8627	3883
6896	8628	3882
6897	8630	3880
6898	8631	3879
6899	8632	3878
6900	8633	3877
6901	8635	3875
6902	8636	3874
6903	8637	3873
6904	8638	3872
6905	8639	3870
6906	8641	3869
6907	8642	3868
6908	8643	3867
6909	8645	3866
6910	8646	3864
6911	8647	3863
6912	8648	3862
6913	8650	3860
6914	8651	3859
6915	8652	3858
6916	8653	3857
6917	8654	3855
6918	8656	3854
6919	8657	3853
6920	8658	3851
6921	8659	3850
6922	8661	3849
6923	8662	3848
6924	8663	3847
6925	8665	3845
6926	8666	3844
6927	8667	3843
6928	8668	3842
6929	8670	3840
6930	8671	3839
6931	8672	3838
6932	8673	3837
6933	8675	3835
6934	8676	3834
6935	8677	3833
6936	8678	3832
6937	8680	3830
6938	8681	3829
6939	8682	3828
6940	8683	3827
6941	8684	3825
6942	8686	3824
6943	8687	3823
6944	8688	3821
6945	8689	3820
6946	8691	3819
6947	8692	3818
6948	8693	3817
6949	8695	3815
6950	8696	3814
6951	8697	3813
6952	8698	3812
6953	8699	3810
6954	8701	3809
6955	8702	3808
6956	8703	3806
6957	8705	3805
6958	8706	3804
6959	8708	3803
6960	8709	3802
6961	8710	3801
6962	8711	3799
6963	8713	3798
6964	8714	3797
6965	8715	3795
6966	8716	3794
6967	8717	3793
6968	8718	3792
6969	8720	3790
6970	8722	3790
6971	8723	3788
6972	8725	3787
6973	8726	3786
6974	8728	3785
6975	8729	3784
6976	8730	3782
6977	8731	3781
6978	8733	3780
6979	8734	3778
6980	8735	3777
6981	8736	3776
6982	8738	3775
6983	8739	3774
6984	8741	3772
6985	8742	3771
6986	8743	3770
6987	8744	3769
6988	8746	3768
6989	8747	3766
6990	8748	3765
6991	8749	3764
6992	8751	3763
6993	8752	3761
6994	8754	3760
6995	8755	3759
6996	8756	3758
6997	8757	3756
6998	8759	3755
6999	8760	3754
7000	8761	3753
7001	8762	3751
7002	8764	3750
7003	8765	3749
7004	8766	3748
7005	8768	3747
7006	8769	3745
7007	8770	3744
7008	8772	3743
7009	8773	3742
7010	8774	3741
7011	8776	3739
7012	8777	3738
7013	8778	3737
7014	8779	3735
7015	8780	3734
7016	8782	3733
7017	8783	3732
7018	8784	3730
7019	8786	3729
7020	8787	3728
7021	8788	3727
7022	8789	3725
7023	8790	3724
7024	8792	3723
7025	8793	3722
7026	8794	3720
7027	8795	3719
7028	8796	3718
7029	8798	3717
7030	8799	3715
7031	8800	3714
7032	8802	3713
7033	8803	3712
7034	8804	3710
7035	8805	3709
7036	8806	3708
7037	8808	3706
7038	8809	3705
7039	8810	3704
7040	8811	3703
7041	8812	3701
7042	8814	3700
7043	8815	3699
7044	8816	3698
7045	8817	3696
7046	8818	3695
7047	8820	3694
7048	8821	3692
7049	8822	3691
7050	8823	3690
7051	8824	3689
7052	8825	3687
7053	8827	3686
7054	8828	3685
7055	8829	3684
7056	8830	3682
7057	8832	3681
7058	8833	3680
7059	8834	3678
7060	8835	3677
7061	8836	3676
7062	8838	3675
7063	8839	3673
7064	8840	3672
7065	8841	3671
7066	8842	3670
7067	8844	3668
7068	8845	3667
7069	8846	3666
7070	8848	3665
7071	8849	3663
7072	8850	3662
7073	8851	3661
7074	8852	3659
7075	8854	3658
7076	8855	3657
7077	8856	3656
7078	8857	3654
7079	8859	3653
7080	8860	3652
7081	8861	3651
7082	8862	3650
7083	8864	3648
7084	8865	3647
7085	8867	3646
7086	8868	3645
7087	8869	3644
7088	8870	3642
7089	8872	3641
7090	8873	3640
7091	8875	3639
7092	8877	3638
7093	8878	3637
7094	8880	3635
7095	8881	3634
7096	8882	3633
7097	8883	3632
7098	8884	3630
7099	8886	3629
7100	8887	3628
7101	8888	3626
7102	8889	3625
7103	8891	3624
7104	8892	3623
7105	8893	3621
7106	8894	3620
7107	8896	3619
7108	8897	3618
7109	8898	3616
7110	8899	3615
7111	8900	3614
7112	8902	3613
7113	8903	3611
7114	8904	3610
7115	8906	3609
7116	8907	3608
7117	8908	3607
7118	8909	3605
7119	8911	3604
7120	8912	3603
7121	8913	3601
7122	8914	3600
7123	8915	3599
7124	8917	3598
7125	8918	3596
7126	8919	3595
7127	8921	3594
7128	8922	3593
7129	8923	3592
7130	8924	3590
7131	8926	3589
7132	8927	3588
7133	8928	3586
7134	8929	3585
7135	8930	3584
7136	8931	3583
7137	8933	3581
7138	8934	3580
7139	8935	3579
7140	8937	3578
7141	8938	3576
7142	8939	3575
7143	8940	3574
7144	8942	3573
7145	8943	3571
7146	8944	3570
7147	8945	3569
7148	8946	3568
7149	8947	3566
7150	8949	3565
7151	8950	3564
7152	8952	3563
7153	8953	3561
7154	8954	3560
7155	8956	3559
7156	8957	3558
7157	8958	3556
7158	8959	3555
7159	8960	3554
7160	8961	3552
7161	8963	3551
7162	8964	3550
7163	8965	3549
7164	8967	3548
7165	8968	3546
7166	8970	3545
7167	8971	3544
7168	8973	3543
7169	8974	3542
7170	8975	3540
7171	8976	3539
7172	8977	3538
7173	8978	3537
7174	8980	3535
7175	8981	3534
7176	8983	3533
7177	8984	3532
7178	8986	3531
7179	8987	3529
7180	8988	3528
7181	8989	3527
7182	8991	3526
7183	8992	3524
7184	8993	3523
7185	8994	3522
7186	8996	3521
7187	8997	3519
7188	8998	3518
7189	8999	3517
7190	9000	3515
7191	9002	3514
7192	9003	3513
7193	9004	3512
7194	9005	3510
7195	9006	3509
7196	9007	3508
7197	9009	3507
7198	9010	3505
7199	9011	3504
7200	9013	3503
7201	9014	3502
7202	9015	3500
7203	9017	3499
7204	9018	3498
7205	9019	3497
7206	9020	3495
7207	9021	3494
7208	9023	3493
7209	9024	3492
7210	9025	3490
7211	9027	3489
7212	9028	3488
7213	9029	3487
7214	9031	3486
7215	9032	3484
7216	9033	3483
7217	9034	3482
7218	9035	3480
7219	9037	3479
7220	9038	3478
7221	9039	3477
7222	9040	3475
7223	9041	3474
7224	9043	3473
7225	9044	3472
7226	9045	3470
7227	9047	3469
7228	9048	3468
7229	9049	3467
7230	9050	3465
7231	9052	3464
7232	9053	3463
7233	9054	3462
7234	9055	3460
7235	9057	3459
7236	9058	3458
7237	9060	3457
7238	9061	3456
7239	9062	3454
7240	9064	3453
7241	9065	3452
7242	9067	3451
7243	9068	3450
7244	9069	3448
7245	9070	3447
7246	9072	3446
7247	9073	3445
7248	9075	3444
7249	9076	3442
7250	9078	3441
7251	9079	3440
7252	9080	3439
7253	9081	3437
7254	9083	3436
7255	9084	3435
7256	9085	3434
7257	9086	3432
7258	9088	3431
7259	9089	3430
7260	9090	3429
7261	9092	3428
7262	9093	3426
7263	9094	3425
7264	9095	3424
7265	9097	3423
7266	9098	3421
7267	9099	3420
7268	9100	3419
7269	9101	3417
7270	9103	3416
7271	9104	3415
7272	9106	3414
7273	9107	3413
7274	9108	3411
7275	9109	3410
7276	9111	3409
7277	9112	3408
7278	9113	3406
7279	9114	3405
7280	9115	3404
7281	9117	3402
7282	9118	3401
7283	9119	3400
7284	9121	3399
7285	9122	3398
7286	9123	3396
7287	9125	3395
7288	9126	3394
7289	9127	3393
7290	9128	3391
7291	9129	3390
7292	9131	3389
7293	9132	3388
7294	9133	3386
7295	9135	3385
7296	9136	3384
7297	9137	3383
7298	9139	3381
7299	9140	3380
7300	9141	3379
7301	9142	3378
7302	9144	3376
7303	9145	3375
7304	9146	3374
7305	9147	3373
7306	9149	3371
7307	9150	3370
7308	9152	3369
7309	9153	3368
7310	9154	3367
7311	9155	3365
7312	9156	3364
7313	9157	3363
7314	9159	3361
7315	9160	3360
7316	9161	3359
7317	9162	3358
7318	9164	3356
7319	9165	3355
7320	9167	3354
7321	9168	3353
7322	9170	3352
7323	9171	3351
7324	9173	3349
7325	9174	3348
7326	9175	3347
7327	9176	3346
7328	9178	3344
7329	9179	3343
7330	9180	3342
7331	9182	3341
7332	9183	3340
7333	9184	3338
7334	9186	3337
7335	9187	3336
7336	9188	3335
7337	9189	3333
7338	9191	3332
7339	9192	3331
7340	9193	3330
7341	9194	3328
7342	9196	3327
7343	9198	3326
7344	9199	3325
7345	9200	3324
7346	9202	3322
7347	9203	3321
7348	9204	3320
7349	9205	3319
7350	9206	3317
7351	9208	3316
7352	9209	3315
7353	9210	3314
7354	9212	3312
7355	9213	3311
7356	9215	3310
7357	9216	3309
7358	9218	3308
7359	9219	3306
7360	9220	3305
7361	9221	3304
7362	9223	3303
7363	9224	3301
7364	9225	3300
7365	9226	3299
7366	9227	3298
7367	9229	3296
7368	9231	3295
7369	9232	3294
7370	9234	3293
7371	9235	3292
7372	9236	3291
7373	9237	3289
7374	9239	3288
7375	9240	3287
7376	9241	3285
7377	9243	3285
7378	9247	3284
7379	9250	3283
7380	9252	3282
7381	9253	3281
7382	9255	3280
7383	9257	3279
7384	9259	3278
7385	9261	3277
7386	9263	3276
7387	9265	3275
7388	9267	3274
7389	9270	3274
7390	9274	3273
7391	9279	3274
7392	9282	3273
7393	9285	3272
7394	9287	3271
7395	9290	3270
7396	9292	3270
7397	9295	3269
7398	9298	3268
7399	9299	3267
7400	9301	3266
7401	9302	3265
7402	9304	3263
7403	9305	3262
7404	9307	3261
7405	9309	3260
7406	9311	3259
7407	9312	3258
7408	9314	3257
7409	9316	3256
7410	9317	3255
7411	9319	3254
7412	9320	3252
7413	9322	3251
7414	9323	3250
7415	9324	3249
7416	9325	3247
7417	9327	3246
7418	9328	3245
7419	9329	3243
7420	9330	3242
7421	9331	3241
7422	9333	3240
7423	9334	3238
7424	9336	3237
7425	9337	3236
7426	9338	3235
7427	9340	3234
7428	9341	3232
7429	9342	3231
7430	9343	3230
7431	9345	3229
7432	9346	3227
7433	9347	3226
7434	9348	3225
7435	9350	3224
7436	9352	3222
7437	9353	3221
7438	9354	3220
7439	9356	3219
7440	9357	3218
7441	9359	3216
7442	9360	3215
7443	9361	3214
7444	9362	3213
7445	9364	3211
7446	9365	3210
7447	9366	3209
7448	9368	3208
7449	9369	3207
7450	9370	3205
7451	9371	3204
7452	9373	3203
7453	9374	3201
7454	9375	3200
7455	9376	3199
7456	9377	3198
7457	9378	3196
7458	9380	3195
7459	9381	3194
7460	9383	3193
7461	9384	3191
7462	9385	3190
7463	9386	3189
7464	9388	3188
7465	9389	3186
7466	9390	3185
7467	9391	3184
7468	9393	3183
7469	9394	3181
7470	9395	3180
7471	9396	3179
7472	9398	3178
7473	9399	3176
7474	9400	3175
7475	9402	3174
7476	9403	3173
7477	9404	3171
7478	9405	3170
7479	9407	3169
7480	9408	3167
7481	9409	3166
7482	9410	3165
7483	9412	3164
7484	9413	3163
7485	9415	3161
7486	9416	3160
7487	9417	3159
7488	9418	3158
7489	9420	3156
7490	9421	3155
7491	9422	3154
7492	9423	3152
7493	9424	3151
7494	9426	3150
7495	9427	3149
7496	9429	3148
7497	9430	3146
7498	9431	3145
7499	9432	3144
7500	9434	3143
7501	9435	3141
7502	9436	3140
7503	9437	3139
7504	9438	3137
7505	9440	3136
7506	9441	3135
7507	9442	3134
7508	9444	3132
7509	9445	3131
7510	9446	3130
7511	9448	3129
7512	9449	3127
7513	9450	3126
7514	9451	3125
7515	9453	3124
7516	9454	3122
7517	9455	3121
7518	9456	3120
7519	9458	3119
7520	9459	3118
7521	9461	3116
7522	9462	3115
7523	9464	3114
7524	9465	3113
7525	9467	3112
7526	9468	3110
7527	9469	3109
7528	9470	3108
7529	9472	3107
7530	9473	3105
7531	9474	3104
7532	9476	3103
7533	9477	3102
7534	9478	3100
7535	9479	3099
7536	9480	3098
7537	9481	3096
7538	9483	3095
7539	9484	3094
7540	9485	3093
7541	9486	3091
7542	9488	3090
7543	9490	3089
7544	9491	3088
7545	9492	3087
7546	9493	3085
7547	9494	3084
7548	9496	3083
7549	9497	3081
7550	9498	3080
7551	9499	3079
7552	9500	3077
7553	9501	3076
7554	9502	3075
7555	9504	3074
7556	9505	3073
7557	9507	3071
7558	9508	3070
7559	9509	3069
7560	9511	3068
7561	9512	3066
7562	9513	3065
7563	9514	3064
7564	9515	3062
7565	9516	3061
7566	9517	3060
7567	9518	3058
7568	9519	3057
7569	9521	3056
7570	9522	3054
7571	9523	3053
7572	9524	3052
7573	9526	3051
7574	9527	3049
7575	9528	3048
7576	9529	3047
7577	9530	3046
7578	9531	3044
7579	9532	3043
7580	9534	3042
7581	9535	3040
7582	9536	3039
7583	9537	3038
7584	9539	3037
7585	9540	3035
7586	9541	3034
7587	9542	3033
7588	9543	3032
7589	9544	3030
7590	9546	3029
7591	9547	3028
7592	9548	3026
7593	9550	3025
7594	9551	3024
7595	9552	3023
7596	9554	3022
7597	9555	3020
7598	9556	3019
7599	9557	3018
7600	9558	3016
7601	9560	3015
7602	9561	3014
7603	9562	3013
7604	9563	3011
7605	9565	3010
7606	9567	3009
7607	9568	3008
7608	9569	3006
7609	9570	3005
7610	9571	3004
7611	9572	3003
7612	9573	3001
7613	9574	3000
7614	9575	2999
7615	9577	2997
7616	9578	2996
7617	9579	2995
7618	9580	2994
7619	9582	2992
7620	9583	2991
7621	9584	2990
7622	9585	2989
7623	9586	2987
7624	9588	2986
7625	9589	2985
7626	9590	2983
7627	9591	2982
7628	9592	2981
7629	9593	2980
7630	9595	2978
7631	9596	2977
7632	9597	2976
7633	9598	2975
7634	9600	2973
7635	9601	2972
7636	9602	2971
7637	9603	2969
7638	9604	2968
7639	9605	2967
7640	9607	2965
7641	9608	2964
7642	9609	2963
7643	9610	2962
7644	9611	2960
7645	9613	2959
7646	9615	2958
7647	9616	2957
7648	9618	2956
7649	9619	2954
7650	9620	2953
7651	9621	2952
7652	9622	2951
7653	9623	2949
7654	9625	2948
7655	9626	2947
7656	9627	2946
7657	9629	2944
7658	9630	2943
7659	9631	2942
7660	9632	2940
7661	9633	2939
7662	9634	2938
7663	9635	2937
7664	9637	2935
7665	9638	2934
7666	9639	2933
7667	9640	2931
7668	9641	2930
7669	9642	2929
7670	9644	2928
7671	9645	2926
7672	9646	2925
7673	9647	2924
7674	9648	2922
7675	9649	2921
7676	9650	2920
7677	9651	2918
7678	9653	2917
7679	9654	2916
7680	9655	2915
7681	9656	2913
7682	9657	2912
7683	9659	2911
7684	9660	2910
7685	9661	2908
7686	9663	2907
7687	9664	2906
7688	9665	2905
7689	9666	2903
7690	9667	2902
7691	9669	2901
7692	9670	2899
7693	9671	2898
7694	9672	2897
7695	9674	2896
7696	9675	2894
7697	9676	2893
7698	9677	2892
7699	9678	2891
7700	9679	2889
7701	9681	2888
7702	9682	2887
7703	9683	2885
7704	9684	2884
7705	9685	2883
7706	9686	2881
7707	9688	2880
7708	9689	2879
7709	9690	2878
7710	9691	2877
7711	9693	2875
7712	9694	2874
7713	9695	2873
7714	9696	2871
7715	9697	2870
7716	9698	2869
7717	9700	2868
7718	9701	2866
7719	9702	2865
7720	9704	2864
7721	9705	2863
7722	9706	2861
7723	9708	2860
7724	9709	2859
7725	9710	2858
7726	9711	2856
7727	9712	2855
7728	9713	2854
7729	9715	2852
7730	9716	2851
7731	9717	2850
7732	9718	2849
7733	9720	2847
7734	9721	2846
7735	9722	2845
7736	9723	2844
7737	9725	2842
7738	9726	2841
7739	9727	2840
7740	9728	2839
7741	9729	2837
7742	9731	2836
7743	9732	2835
7744	9733	2833
7745	9734	2832
7746	9736	2831
7747	9737	2830
7748	9738	2828
7749	9739	2827
7750	9740	2826
7751	9742	2825
7752	9743	2823
7753	9744	2822
7754	9745	2821
7755	9746	2819
7756	9748	2818
7757	9749	2817
7758	9750	2816
7759	9752	2815
7760	9753	2813
7761	9754	2812
7762	9756	2811
7763	9757	2810
7764	9758	2808
7765	9759	2807
7766	9760	2806
7767	9762	2804
7768	9763	2803
7769	9764	2802
7770	9766	2801
7771	9767	2800
7772	9769	2798
7773	9770	2797
7774	9771	2796
7775	9773	2795
7776	9774	2793
7777	9775	2792
7778	9776	2791
7779	9777	2790
7780	9778	2788
7781	9780	2787
7782	9781	2786
7783	9782	2784
7784	9784	2783
7785	9785	2782
7786	9786	2781
7787	9787	2780
7788	9789	2778
7789	9790	2777
7790	9791	2776
7791	9792	2774
7792	9793	2773
7793	9795	2772
7794	9796	2771
7795	9797	2769
7796	9799	2768
7797	9800	2767
7798	9801	2766
7799	9802	2764
7800	9803	2763
7801	9805	2762
7802	9806	2761
7803	9807	2759
7804	9808	2758
7805	9809	2757
7806	9811	2756
7807	9813	2754
7808	9814	2753
7809	9815	2752
7810	9816	2751
7811	9817	2749
7812	9818	2748
7813	9819	2747
7814	9820	2745
7815	9821	2744
7816	9823	2743
7817	9824	2741
7818	9825	2740
7819	9826	2739
7820	9828	2738
7821	9829	2736
7822	9830	2735
7823	9831	2734
7824	9832	2733
7825	9833	2731
7826	9834	2730
7827	9835	2729
7828	9836	2727
7829	9838	2726
7830	9839	2725
7831	9840	2723
7832	9841	2722
7833	9842	2721
7834	9843	2720
7835	9845	2718
7836	9846	2717
7837	9847	2716
7838	9848	2714
7839	9849	2713
7840	9850	2712
7841	9851	2711
7842	9853	2709
7843	9854	2708
7844	9855	2707
7845	9856	2705
7846	9857	2704
7847	9859	2703
7848	9860	2702
7849	9861	2700
7850	9863	2699
7851	9864	2698
7852	9865	2697
7853	9866	2695
7854	9867	2694
7855	9868	2693
7856	9870	2692
7857	9871	2690
7858	9872	2689
7859	9873	2688
7860	9875	2687
7861	9876	2685
7862	9877	2684
7863	9878	2683
7864	9879	2681
7865	9880	2680
7866	9881	2679
7867	9882	2677
7868	9884	2676
7869	9885	2675
7870	9886	2674
7871	9887	2672
7872	9889	2671
7873	9890	2670
7874	9891	2669
7875	9892	2667
7876	9894	2666
7877	9895	2665
7878	9896	2664
7879	9897	2662
7880	9898	2661
7881	9899	2660
7882	9900	2658
7883	9901	2657
7884	9903	2656
7885	9904	2655
7886	9905	2653
7887	9906	2652
7888	9908	2651
7889	9909	2650
7890	9910	2648
7891	9911	2647
7892	9912	2646
7893	9913	2644
7894	9914	2643
7895	9916	2642
7896	9917	2640
7897	9918	2639
7898	9919	2638
7899	9921	2637
7900	9922	2636
7901	9923	2634
7902	9924	2633
7903	9925	2632
7904	9926	2630
7905	9927	2629
7906	9928	2628
7907	9929	2626
7908	9931	2625
7909	9932	2624
7910	9933	2623
7911	9934	2621
7912	9935	2620
7913	9937	2619
7914	9938	2617
7915	9939	2616
7916	9940	2615
7917	9941	2614
7918	9942	2612
7919	9943	2611
7920	9944	2610
7921	9945	2608
7922	9946	2607
7923	9948	2606
7924	9949	2605
7925	9950	2603
7926	9951	2602
7927	9953	2601
7928	9954	2600
7929	9956	2598
7930	9957	2597
7931	9958	2596
7932	9959	2595
7933	9960	2593
7934	9961	2592
7935	9962	2591
7936	9964	2589
7937	9965	2588
7938	9966	2587
7939	9968	2586
7940	9969	2584
7941	9970	2583
7942	9971	2582
7943	9972	2581
7944	9974	2579
7945	9975	2578
7946	9976	2577
7947	9977	2576
7948	9978	2574
7949	9980	2573
7950	9981	2572
7951	9982	2571
7952	9984	2569
7953	9985	2568
7954	9986	2567
7955	9987	2566
7956	9989	2564
7957	9990	2563
7958	9991	2562
7959	9992	2560
7960	9993	2559
7961	9995	2558
7962	9997	2557
7963	9998	2556
7964	9999	2554
7965	10000	2553
7966	10001	2552
