iter	Passed	Remaining
6412	8697	2152
6413	8699	2151
6414	8701	2149
6415	8702	2148
6416	8704	2147
6417	8705	2145
6418	8707	2144
6419	8709	2143
6420	8711	2142
6421	8712	2140
6422	8714	2139
6423	8715	2138
6424	8717	2136
6425	8718	2135
6426	8720	2134
6427	8722	2133
6428	8723	2131
6429	8725	2130
6430	8726	2129
6431	8728	2127
6432	8729	2126
6433	8730	2125
6434	8732	2123
6435	8733	2122
6436	8735	2121
6437	8736	2119
6438	8738	2118
6439	8739	2117
6440	8741	2115
6441	8742	2114
6442	8744	2113
6443	8745	2111
6444	8746	2110
6445	8748	2108
6446	8749	2107
6447	8750	2106
6448	8751	2104
6449	8753	2103
6450	8755	2102
6451	8756	2101
6452	8758	2099
6453	8759	2098
6454	8761	2096
6455	8762	2095
6456	8764	2094
6457	8765	2092
6458	8766	2091
6459	8768	2090
6460	8770	2089
6461	8772	2087
6462	8773	2086
6463	8774	2085
6464	8776	2083
6465	8777	2082
6466	8779	2081
6467	8780	2079
6468	8781	2078
6469	8783	2076
6470	8784	2075
6471	8786	2074
6472	8787	2073
6473	8789	2071
6474	8790	2070
6475	8792	2069
6476	8793	2067
6477	8794	2066
6478	8796	2064
6479	8797	2063
6480	8798	2062
6481	8800	2060
6482	8802	2059
6483	8803	2058
6484	8805	2057
6485	8806	2055
6486	8807	2054
6487	8809	2052
6488	8810	2051
6489	8811	2050
6490	8813	2048
6491	8814	2047
6492	8816	2046
6493	8817	2044
6494	8819	2043
6495	8820	2042
6496	8822	2040
6497	8823	2039
6498	8825	2038
6499	8826	2036
6500	8828	2035
6501	8830	2034
6502	8831	2033
6503	8833	2031
6504	8834	2030
6505	8836	2029
6506	8837	2027
6507	8839	2026
6508	8840	2025
6509	8841	2023
6510	8843	2022
6511	8844	2020
6512	8846	2019
6513	8847	2018
6514	8849	2017
6515	8850	2015
6516	8852	2014
6517	8853	2012
6518	8854	2011
6519	8855	2010
6520	8857	2008
6521	8858	2007
6522	8860	2006
6523	8861	2004
6524	8863	2003
6525	8864	2002
6526	8866	2001
6527	8868	1999
6528	8869	1998
6529	8870	1996
6530	8872	1995
6531	8873	1994
6532	8874	1992
6533	8876	1991
6534	8878	1990
6535	8879	1988
6536	8881	1987
6537	8882	1986
6538	8884	1984
6539	8885	1983
6540	8887	1982
6541	8888	1981
6542	8890	1979
6543	8892	1978
6544	8893	1977
6545	8895	1975
6546	8896	1974
6547	8897	1973
6548	8899	1971
6549	8900	1970
6550	8901	1968
6551	8903	1967
6552	8904	1966
6553	8905	1964
6554	8907	1963
6555	8909	1962
6556	8910	1960
6557	8912	1959
6558	8913	1958
6559	8914	1956
6560	8916	1955
6561	8917	1954
6562	8918	1952
6563	8919	1951
6564	8921	1950
6565	8923	1948
6566	8924	1947
6567	8926	1946
6568	8927	1944
6569	8929	1943
6570	8930	1942
6571	8931	1940
6572	8932	1939
6573	8934	1937
6574	8935	1936
6575	8936	1935
6576	8938	1933
6577	8939	1932
6578	8941	1931
6579	8942	1929
6580	8943	1928
6581	8945	1927
6582	8946	1925
6583	8947	1924
6584	8948	1922
6585	8950	1921
6586	8951	1920
6587	8953	1918
6588	8954	1917
6589	8956	1916
6590	8957	1914
6591	8959	1913
6592	8960	1912
6593	8961	1910
6594	8963	1909
6595	8964	1908
6596	8965	1906
6597	8966	1905
6598	8968	1904
6599	8970	1902
6600	8971	1901
6601	8973	1900
6602	8974	1898
6603	8976	1897
6604	8977	1896
6605	8978	1894
6606	8980	1893
6607	8981	1891
6608	8982	1890
6609	8984	1889
6610	8986	1888
6611	8987	1886
6612	8989	1885
6613	8990	1883
6614	8991	1882
6615	8992	1881
6616	8994	1879
6617	8995	1878
6618	8996	1877
6619	8998	1875
6620	8999	1874
6621	9001	1873
6622	9002	1871
6623	9003	1870
6624	9004	1868
6625	9006	1867
6626	9007	1866
6627	9008	1864
6628	9009	1863
6629	9011	1862
6630	9012	1860
6631	9013	1859
6632	9015	1858
6633	9016	1856
6634	9018	1855
6635	9019	1853
6636	9020	1852
6637	9022	1851
6638	9023	1849
6639	9024	1848
6640	9026	1847
6641	9027	1845
6642	9028	1844
6643	9030	1842
6644	9031	1841
6645	9032	1840
6646	9034	1838
6647	9035	1837
6648	9036	1836
6649	9037	1834
6650	9039	1833
6651	9040	1832
6652	9042	1830
6653	9043	1829
6654	9044	1827
6655	9046	1826
6656	9047	1825
6657	9049	1823
6658	9050	1822
6659	9052	1821
6660	9053	1820
6661	9055	1818
6662	9056	1817
6663	9057	1815
6664	9059	1814
6665	9060	1813
6666	9062	1811
6667	9063	1810
6668	9064	1809
6669	9066	1807
6670	9067	1806
6671	9068	1805
6672	9069	1803
6673	9071	1802
6674	9072	1800
6675	9073	1799
6676	9075	1798
6677	9076	1796
6678	9078	1795
6679	9079	1794
6680	9081	1792
6681	9082	1791
6682	9083	1790
6683	9084	1788
6684	9086	1787
6685	9087	1785
6686	9088	1784
6687	9090	1783
6688	9091	1781
6689	9093	1780
6690	9094	1779
6691	9096	1777
6692	9097	1776
6693	9098	1775
6694	9100	1773
6695	9101	1772
6696	9102	1771
6697	9104	1769
6698	9105	1768
6699	9107	1767
6700	9108	1765
6701	9109	1764
6702	9113	1763
6703	9114	1762
6704	9116	1760
6705	9117	1759
6706	9118	1757
6707	9119	1756
6708	9121	1755
6709	9122	1753
6710	9124	1752
6711	9125	1751
6712	9126	1749
6713	9128	1748
6714	9129	1747
6715	9130	1745
6716	9132	1744
6717	9133	1742
6718	9134	1741
6719	9136	1740
6720	9137	1738
6721	9139	1737
6722	9140	1736
6723	9141	1734
6724	9143	1733
6725	9144	1732
6726	9145	1730
6727	9147	1729
6728	9148	1728
6729	9150	1726
6730	9151	1725
6731	9153	1724
6732	9156	1723
6733	9158	1721
6734	9160	1720
6735	9161	1719
6736	9163	1717
6737	9165	1716
6738	9167	1715
6739	9169	1714
6740	9170	1712
6741	9172	1711
6742	9173	1710
6743	9175	1708
6744	9176	1707
6745	9178	1706
6746	9180	1704
6747	9181	1703
6748	9183	1702
6749	9184	1700
6750	9186	1699
6751	9188	1698
6752	9190	1697
6753	9191	1695
6754	9193	1694
6755	9194	1692
6756	9195	1691
6757	9196	1690
6758	9198	1688
6759	9200	1687
6760	9201	1686
6761	9202	1684
6762	9203	1683
6763	9205	1682
6764	9206	1680
6765	9207	1679
6766	9208	1677
6767	9210	1676
6768	9211	1675
6769	9212	1673
6770	9214	1672
6771	9216	1671
6772	9217	1669
6773	9218	1668
6774	9219	1667
6775	9221	1665
6776	9222	1664
6777	9223	1662
6778	9224	1661
6779	9225	1660
6780	9227	1658
6781	9228	1657
6782	9229	1656
6783	9231	1654
6784	9232	1653
6785	9233	1651
6786	9235	1650
6787	9236	1649
6788	9237	1647
6789	9238	1646
6790	9240	1645
6791	9241	1643
6792	9242	1642
6793	9243	1640
6794	9245	1639
6795	9247	1638
6796	9248	1636
6797	9249	1635
6798	9251	1634
6799	9252	1632
6800	9253	1631
6801	9254	1630
6802	9256	1628
6803	9257	1627
6804	9259	1625
6805	9260	1624
6806	9262	1623
6807	9263	1621
6808	9265	1620
6809	9266	1619
6810	9268	1617
6811	9269	1616
6812	9270	1615
6813	9272	1613
6814	9273	1612
6815	9274	1611
6816	9276	1609
6817	9277	1608
6818	9278	1607
6819	9279	1605
6820	9281	1604
6821	9282	1602
6822	9283	1601
6823	9284	1600
6824	9286	1598
6825	9287	1597
6826	9288	1595
6827	9289	1594
6828	9290	1593
6829	9292	1591
6830	9293	1590
6831	9295	1589
6832	9296	1587
6833	9298	1586
6834	9299	1585
6835	9300	1583
6836	9301	1582
6837	9302	1580
6838	9304	1579
6839	9305	1578
6840	9306	1576
6841	9308	1575
6842	9309	1574
6843	9310	1572
6844	9312	1571
6845	9313	1569
6846	9314	1568
6847	9315	1567
6848	9317	1565
6849	9318	1564
6850	9319	1562
6851	9320	1561
6852	9321	1560
6853	9323	1558
6854	9324	1557
6855	9325	1556
6856	9327	1554
6857	9328	1553
6858	9329	1551
6859	9330	1550
6860	9331	1549
6861	9333	1547
6862	9334	1546
6863	9335	1545
6864	9336	1543
6865	9338	1542
6866	9339	1540
6867	9340	1539
6868	9342	1538
6869	9343	1536
6870	9344	1535
6871	9345	1534
6872	9346	1532
6873	9348	1531
6874	9349	1529
6875	9350	1528
6876	9352	1527
6877	9353	1525
6878	9355	1524
6879	9356	1523
6880	9358	1521
6881	9359	1520
6882	9360	1519
6883	9362	1517
6884	9363	1516
6885	9364	1515
6886	9365	1513
6887	9367	1512
6888	9368	1510
6889	9369	1509
6890	9371	1508
6891	9373	1506
6892	9374	1505
6893	9376	1504
6894	9377	1502
6895	9378	1501
6896	9380	1500
6897	9381	1498
6898	9382	1497
6899	9383	1495
6900	9385	1494
6901	9386	1493
6902	9388	1491
6903	9389	1490
6904	9390	1489
6905	9391	1487
6906	9393	1486
6907	9394	1485
6908	9395	1483
6909	9396	1482
6910	9397	1480
6911	9399	1479
6912	9400	1478
6913	9402	1476
6914	9403	1475
6915	9404	1474
6916	9406	1472
6917	9407	1471
6918	9408	1469
6919	9410	1468
6920	9411	1467
6921	9412	1465
6922	9413	1464
6923	9414	1463
6924	9416	1461
6925	9417	1460
6926	9419	1459
6927	9420	1457
6928	9422	1456
6929	9424	1455
6930	9425	1453
6931	9426	1452
6932	9427	1450
6933	9429	1449
6934	9430	1448
6935	9432	1446
6936	9433	1445
6937	9434	1444
6938	9436	1442
6939	9437	1441
6940	9439	1440
6941	9440	1438
6942	9441	1437
6943	9442	1436
6944	9444	1434
6945	9445	1433
6946	9447	1431
6947	9448	1430
6948	9449	1429
6949	9451	1427
6950	9452	1426
6951	9454	1425
6952	9455	1423
6953	9457	1422
6954	9458	1421
6955	9460	1419
6956	9461	1418
6957	9463	1417
6958	9465	1415
6959	9466	1414
6960	9467	1413
6961	9469	1411
6962	9470	1410
6963	9471	1409
6964	9473	1407
6965	9474	1406
6966	9476	1405
6967	9478	1403
6968	9479	1402
6969	9481	1401
6970	9483	1399
6971	9484	1398
6972	9485	1397
6973	9487	1395
6974	9488	1394
6975	9490	1393
6976	9491	1391
6977	9492	1390
6978	9494	1388
6979	9495	1387
6980	9497	1386
6981	9498	1384
6982	9499	1383
6983	9501	1382
6984	9502	1380
6985	9503	1379
6986	9504	1378
6987	9506	1376
6988	9507	1375
6989	9509	1374
6990	9510	1372
6991	9512	1371
6992	9513	1369
6993	9514	1368
6994	9516	1367
6995	9517	1365
6996	9518	1364
6997	9519	1363
6998	9521	1361
6999	9522	1360
7000	9524	1359
7001	9525	1357
7002	9527	1356
7003	9528	1355
7004	9530	1353
7005	9531	1352
7006	9532	1350
7007	9534	1349
7008	9535	1348
7009	9536	1346
7010	9538	1345
7011	9540	1344
7012	9541	1342
7013	9542	1341
7014	9544	1340
7015	9545	1338
7016	9547	1337
7017	9548	1336
7018	9549	1334
7019	9551	1333
7020	9552	1332
7021	9554	1330
7022	9555	1329
7023	9557	1327
7024	9558	1326
7025	9559	1325
7026	9561	1323
7027	9562	1322
7028	9563	1321
7029	9565	1319
7030	9567	1318
7031	9568	1317
7032	9570	1315
7033	9572	1314
7034	9573	1313
7035	9575	1311
7036	9576	1310
7037	9578	1309
7038	9579	1307
7039	9581	1306
7040	9582	1305
7041	9583	1303
7042	9585	1302
7043	9587	1301
7044	9588	1299
7045	9590	1298
7046	9591	1297
7047	9593	1295
7048	9594	1294
7049	9595	1293
7050	9597	1291
7051	9598	1290
7052	9600	1289
7053	9602	1287
7054	9603	1286
7055	9605	1285
7056	9607	1283
7057	9608	1282
7058	9610	1281
7059	9612	1279
7060	9613	1278
7061	9615	1277
7062	9617	1275
7063	9619	1274
7064	9621	1273
7065	9622	1271
7066	9624	1270
7067	9626	1269
7068	9628	1268
7069	9630	1266
7070	9631	1265
7071	9634	1264
7072	9635	1262
7073	9637	1261
7074	9638	1260
7075	9640	1258
7076	9641	1257
7077	9644	1256
7078	9646	1254
7079	9648	1253
7080	9650	1252
7081	9651	1251
7082	9653	1249
7083	9654	1248
7084	9656	1247
7085	9658	1245
7086	9660	1244
7087	9662	1243
7088	9664	1241
7089	9665	1240
7090	9667	1239
7091	9668	1237
7092	9670	1236
7093	9671	1235
7094	9673	1233
7095	9675	1232
7096	9677	1231
7097	9679	1230
7098	9680	1228
7099	9682	1227
7100	9683	1225
7101	9685	1224
7102	9686	1223
7103	9688	1222
7104	9690	1220
7105	9692	1219
7106	9694	1218
7107	9696	1216
7108	9697	1215
7109	9699	1214
7110	9700	1212
7111	9702	1211
7112	9704	1210
7113	9705	1208
7114	9707	1207
7115	9709	1206
7116	9711	1204
7117	9712	1203
7118	9714	1202
7119	9715	1200
7120	9718	1199
7121	9719	1198
7122	9721	1196
7123	9723	1195
7124	9725	1194
7125	9726	1192
7126	9728	1191
7127	9729	1190
7128	9731	1188
7129	9732	1187
7130	9733	1186
7131	9735	1184
7132	9736	1183
7133	9738	1182
7134	9740	1180
7135	9741	1179
7136	9743	1178
7137	9744	1176
7138	9746	1175
7139	9748	1174
7140	9749	1172
7141	9750	1171
7142	9752	1170
7143	9753	1168
7144	9755	1167
7145	9757	1166
7146	9759	1164
7147	9760	1163
7148	9762	1162
7149	9763	1160
7150	9764	1159
7151	9766	1158
7152	9768	1156
7153	9770	1155
7154	9772	1154
7155	9773	1152
7156	9775	1151
7157	9776	1150
7158	9778	1148
7159	9779	1147
7160	9781	1145
7161	9782	1144
7162	9784	1143
7163	9787	1142
7164	9788	1140
7165	9790	1139
7166	9791	1138
7167	9793	1136
7168	9795	1135
7169	9796	1134
7170	9798	1132
7171	9800	1131
7172	9802	1130
7173	9803	1128
7174	9805	1127
7175	9806	1126
7176	9807	1124
7177	9809	1123
7178	9810	1121
7179	9811	1120
7180	9813	1119
7181	9815	1117
7182	9817	1116
7183	9818	1115
7184	9832	1115
7185	9852	1116
7186	9854	1114
7187	9858	1113
7188	9865	1112
7189	9873	1112
7190	9874	1110
7191	9876	1109
7192	9878	1108
7193	9880	1106
7194	9881	1105
7195	9883	1104
7196	9885	1102
7197	9886	1101
7198	9888	1100
7199	9891	1099
7200	9892	1097
7201	9893	1096
7202	9895	1094
7203	9896	1093
7204	9897	1092
7205	9899	1090
7206	9900	1089
7207	9902	1088
7208	9903	1086
7209	9904	1085
7210	9905	1083
7211	9907	1082
7212	9908	1081
7213	9909	1079
7214	9911	1078
7215	9912	1076
7216	9913	1075
7217	9915	1074
7218	9917	1072
7219	9918	1071
7220	9919	1070
7221	9921	1068
7222	9922	1067
7223	9923	1066
7224	9924	1064
7225	9926	1063
7226	9927	1061
7227	9929	1060
7228	9931	1059
7229	9932	1057
7230	9934	1056
7231	9935	1055
7232	9936	1053
7233	9938	1052
7234	9939	1050
7235	9940	1049
7236	9942	1048
7237	9943	1046
7238	9945	1045
7239	9947	1044
7240	9948	1042
7241	9950	1041
7242	9951	1040
7243	9952	1038
7244	9954	1037
7245	9955	1035
7246	9956	1034
7247	9958	1033
7248	9959	1031
7249	9961	1030
7250	9962	1029
7251	9964	1027
7252	9965	1026
7253	9967	1025
7254	9968	1023
7255	9969	1022
7256	9971	1020
7257	9972	1019
7258	9973	1018
7259	9975	1016
7260	9977	1015
7261	9978	1014
7262	9980	1012
7263	9981	1011
7264	9983	1009
7265	9984	1008
7266	9985	1007
7267	9987	1005
7268	9988	1004
7269	9989	1003
7270	9991	1001
7271	9993	1000
7272	9994	999
7273	9996	997
7274	9997	996
7275	9998	994
7276	10000	993
7277	10001	992
7278	10003	990
7279	10004	989
7280	10006	988
7281	10007	986
7282	10009	985
7283	10010	984
7284	10012	982
7285	10013	981
7286	10014	979
7287	10016	978
7288	10017	977
7289	10018	975
7290	10020	974
7291	10022	973
7292	10024	971
7293	10025	970
7294	10026	969
7295	10028	967
7296	10029	966
7297	10030	964
7298	10032	963
7299	10033	962
7300	10034	960
7301	10036	959
7302	10038	958
7303	10039	956
7304	10041	955
7305	10042	953
7306	10044	952
7307	10045	951
7308	10046	949
7309	10047	948
7310	10049	947
7311	10050	945
7312	10052	944
7313	10053	942
7314	10055	941
7315	10056	940
7316	10058	938
7317	10059	937
7318	10060	936
7319	10062	934
7320	10063	933
7321	10065	931
7322	10066	930
7323	10068	929
7324	10070	927
7325	10071	926
7326	10073	925
7327	10074	923
7328	10075	922
7329	10077	921
7330	10078	919
7331	10080	918
7332	10081	917
7333	10084	915
7334	10085	914
7335	10087	913
7336	10088	911
7337	10090	910
7338	10092	909
7339	10094	907
7340	10095	906
7341	10097	904
7342	10099	903
7343	10101	902
7344	10102	900
7345	10104	899
7346	10105	898
7347	10107	896
7348	10108	895
7349	10116	894
7350	10118	893
7351	10119	891
7352	10121	890
7353	10122	889
7354	10124	887
7355	10125	886
7356	10127	885
7357	10129	883
7358	10131	882
7359	10133	881
7360	10135	879
7361	10136	878
7362	10138	877
7363	10139	875
7364	10141	874
7365	10142	872
7366	10144	871
7367	10147	870
7368	10148	869
7369	10150	867
7370	10151	866
7371	10153	864
7372	10155	863
7373	10156	862
7374	10157	860
7375	10160	859
7376	10162	858
7377	10164	856
7378	10166	855
7379	10168	854
7380	10169	852
7381	10171	851
7382	10172	850
7383	10174	848
7384	10177	847
7385	10179	846
7386	10180	844
7387	10182	843
7388	10183	842
7389	10185	840
7390	10186	839
7391	10188	837
7392	10189	836
7393	10192	835
7394	10194	834
7395	10195	832
7396	10197	831
7397	10198	829
7398	10200	828
7399	10201	827
7400	10202	825
7401	10204	824
7402	10206	823
7403	10208	821
7404	10209	820
7405	10210	818
7406	10212	817
7407	10214	816
7408	10215	814
7409	10217	813
7410	10218	812
7411	10220	810
7412	10221	809
7413	10224	808
7414	10225	806
7415	10227	805
7416	10228	804
7417	10230	802
7418	10232	801
7419	10233	799
7420	10234	798
7421	10236	797
7422	10238	795
7423	10240	794
7424	10241	793
7425	10243	791
7426	10244	790
7427	10246	789
7428	10248	787
7429	10249	786
7430	10251	784
7431	10253	783
7432	10255	782
7433	10256	780
7434	10258	779
7435	10259	778
7436	10261	776
7437	10262	775
7438	10263	774
7439	10265	772
7440	10266	771
7441	10268	769
7442	10270	768
7443	10272	767
7444	10273	765
7445	10275	764
7446	10276	763
7447	10277	761
7448	10279	760
7449	10280	758
7450	10282	757
7451	10283	756
7452	10285	754
7453	10287	753
7454	10288	752
7455	10290	750
7456	10291	749
7457	10293	748
7458	10294	746
7459	10296	745
7460	10297	743
7461	10300	742
7462	10301	741
7463	10303	739
7464	10304	738
7465	10305	737
7466	10307	735
7467	10308	734
7468	10309	732
7469	10311	731
7470	10312	730
7471	10315	728
7472	10316	727
7473	10318	726
7474	10320	724
7475	10321	723
7476	10323	722
7477	10324	720
7478	10325	719
7479	10327	717
7480	10329	716
7481	10331	715
7482	10332	713
7483	10334	712
7484	10336	711
7485	10337	709
7486	10339	708
7487	10341	707
7488	10344	705
7489	10346	704
7490	10348	703
7491	10349	701
7492	10351	700
7493	10353	699
7494	10354	697
7495	10356	696
7496	10358	694
7497	10360	693
7498	10362	692
7499	10363	690
7500	10365	689
7501	10366	688
7502	10368	686
7503	10369	685
7504	10371	684
7505	10372	682
7506	10374	681
7507	10376	679
7508	10377	678
7509	10379	677
7510	10380	675
7511	10382	674
7512	10383	673
7513	10385	671
7514	10386	670
7515	10388	668
7516	10390	667
7517	10391	666
7518	10393	664
7519	10395	663
7520	10396	662
7521	10397	660
7522	10399	659
7523	10400	658
7524	10402	656
7525	10404	655
7526	10405	653
7527	10407	652
7528	10409	651
7529	10411	649
7530	10412	648
7531	10414	647
7532	10415	645
7533	10416	644
7534	10418	642
7535	10420	641
7536	10422	640
7537	10423	638
7538	10425	637
7539	10426	636
7540	10427	634
7541	10429	633
7542	10430	631
7543	10431	630
7544	10432	629
7545	10434	627
7546	10435	626
7547	10437	625
7548	10438	623
7549	10440	622
7550	10441	620
7551	10442	619
7552	10444	618
7553	10445	616
7554	10446	615
7555	10448	613
7556	10449	612
7557	10451	611
7558	10453	609
7559	10454	608
7560	10456	607
7561	10457	605
7562	10458	604
7563	10460	602
7564	10461	601
7565	10462	600
7566	10463	598
7567	10465	597
7568	10467	596
7569	10468	594
7570	10470	593
7571	10471	591
7572	10472	590
7573	10473	589
7574	10475	587
7575	10476	586
7576	10477	584
7577	10478	583
7578	10480	582
7579	10481	580
7580	10483	579
7581	10484	578
7582	10485	576
7583	10487	575
7584	10488	573
7585	10489	572
7586	10490	571
7587	10492	569
7588	10493	568
7589	10494	566
7590	10496	565
7591	10498	564
7592	10499	562
7593	10501	561
7594	10502	560
7595	10504	558
7596	10505	557
7597	10507	555
7598	10508	554
7599	10510	553
7600	10512	551
7601	10514	550
7602	10515	549
7603	10517	547
7604	10518	546
7605	10520	544
7606	10521	543
7607	10523	542
7608	10525	540
7609	10526	539
7610	10528	538
7611	10530	536
7612	10532	535
7613	10533	534
7614	10535	532
7615	10537	531
7616	10538	529
7617	10540	528
7618	10542	527
7619	10544	525
7620	10546	524
7621	10547	523
7622	10549	521
7623	10552	520
7624	10553	519
7625	10555	517
7626	10557	516
7627	10559	514
7628	10561	513
7629	10563	512
7630	10564	510
7631	10566	509
7632	10568	508
7633	10570	506
7634	10571	505
7635	10573	504
7636	10575	502
7637	10577	501
7638	10578	499
7639	10580	498
7640	10582	497
7641	10583	495
7642	10585	494
7643	10586	493
7644	10588	491
7645	10591	490
7646	10592	488
7647	10594	487
7648	10595	486
7649	10597	484
7650	10599	483
7651	10600	482
7652	10601	480
7653	10603	479
7654	10606	477
7655	10607	476
7656	10609	475
7657	10610	473
7658	10612	472
7659	10614	471
7660	10615	469
7661	10617	468
7662	10618	466
7663	10620	465
7664	10622	464
7665	10623	462
7666	10625	461
7667	10627	460
7668	10629	458
7669	10630	457
7670	10632	456
7671	10633	454
7672	10636	453
7673	10637	451
7674	10639	450
7675	10640	449
7676	10642	447
7677	10644	446
7678	10646	445
7679	10647	443
7680	10649	442
7681	10651	440
7682	10653	439
7683	10655	438
7684	10656	436
7685	10658	435
7686	10660	434
7687	10661	432
7688	10662	431
7689	10664	429
7690	10667	428
7691	10668	427
7692	10670	425
7693	10671	424
7694	10673	423
7695	10674	421
7696	10676	420
7697	10677	418
7698	10678	417
7699	10680	416
7700	10682	414
7701	10683	413
7702	10685	411
7703	10686	410
7704	10687	409
7705	10689	407
7706	10690	406
7707	10692	405
7708	10693	403
7709	10695	402
7710	10697	400
7711	10698	399
7712	10699	398
7713	10701	396
7714	10702	395
7715	10703	393
7716	10705	392
7717	10706	391
7718	10708	389
7719	10710	388
7720	10712	387
7721	10713	385
7722	10715	384
7723	10716	382
7724	10718	381
7725	10719	380
7726	10721	378
7727	10722	377
7728	10724	376
7729	10725	374
7730	10727	373
7731	10728	371
7732	10730	370
7733	10732	369
7734	10733	367
7735	10734	366
7736	10736	364
7737	10737	363
7738	10739	362
7739	10740	360
7740	10742	359
7741	10744	358
7742	10745	356
7743	10746	355
7744	10748	353
7745	10750	352
7746	10751	351
7747	10753	349
7748	10754	348
7749	10756	346
7750	10758	345
7751	10760	344
7752	10761	342
7753	10762	341
7754	10764	340
7755	10765	338
7756	10767	337
7757	10768	335
7758	10769	334
7759	10771	333
7760	10773	331
7761	10774	330
7762	10776	328
7763	10777	327
7764	10779	326
7765	10780	324
7766	10781	323
7767	10783	322
7768	10784	320
7769	10785	319
7770	10802	318
7771	10804	316
7772	10805	315
7773	10807	314
7774	10808	312
7775	10809	311
7776	10811	310
7777	10812	308
7778	10813	307
7779	10815	305
7780	10816	304
7781	10817	303
7782	10819	301
7783	10821	300
7784	10822	298
7785	10824	297
7786	10825	296
7787	10826	294
7788	10828	293
7789	10829	291
7790	10830	290
7791	10832	289
7792	10833	287
7793	10835	286
7794	10837	285
7795	10838	283
7796	10840	282
7797	10841	280
7798	10842	279
7799	10844	278
7800	10845	276
7801	10847	275
7802	10848	273
7803	10850	272
7804	10851	271
7805	10852	269
7806	10854	268
7807	10855	266
7808	10857	265
7809	10858	264
7810	10859	262
7811	10861	261
7812	10862	259
7813	10863	258
7814	10865	257
7815	10866	255
7816	10868	254
7817	10869	253
7818	10871	251
7819	10872	250
7820	10873	248
7821	10875	247
7822	10876	246
7823	10878	244
7824	10879	243
7825	10881	241
7826	10882	240
7827	10883	239
7828	10885	237
7829	10886	236
7830	10888	234
7831	10889	233
7832	10890	232
7833	10891	230
7834	10893	229
7835	10894	228
7836	10896	226
7837	10897	225
7838	10899	223
7839	10901	222
7840	10902	221
7841	10904	219
7842	10905	218
7843	10906	216
7844	10908	215
7845	10909	214
7846	10911	212
7847	10912	211
7848	10914	209
7849	10915	208
7850	10917	207
7851	10918	205
7852	10919	204
7853	10921	203
7854	10922	201
7855	10923	200
7856	10925	198
7857	10926	197
7858	10928	196
7859	10929	194
7860	10931	193
7861	10932	191
7862	10933	190
7863	10935	189
7864	10936	187
7865	10938	186
7866	10939	184
7867	10941	183
7868	10942	182
7869	10944	180
7870	10945	179
7871	10946	177
7872	10948	176
7873	10949	175
7874	10950	173
7875	10952	172
7876	10953	171
7877	10954	169
7878	10956	168
7879	10958	166
7880	10959	165
7881	10961	164
7882	10962	162
7883	10963	161
7884	10965	159
7885	10966	158
7886	10967	157
7887	10969	155
7888	10970	154
7889	10972	152
7890	10973	151
7891	10975	150
7892	10976	148
7893	10978	147
7894	10979	146
7895	10980	144
7896	10982	143
7897	10983	141
7898	10984	140
7899	10986	139
7900	10988	137
7901	10989	136
7902	10990	134
7903	10992	133
7904	10993	132
7905	10994	130
7906	10996	129
7907	10997	127
7908	10999	126
7909	11000	125
7910	11001	123
7911	11003	122
7912	11005	120
7913	11006	119
7914	11008	118
7915	11009	116
7916	11011	115
7917	11012	114
7918	11014	112
7919	11015	111
7920	11017	109
7921	11018	108
7922	11020	107
7923	11021	105
7924	11023	104
7925	11024	102
7926	11026	101
7927	11027	100
7928	11028	98
7929	11030	97
7930	11031	95
7931	11033	94
7932	11034	93
7933	11036	91
7934	11038	90
7935	11039	89
7936	11040	87
7937	11042	86
7938	11043	84
7939	11045	83
7940	11046	82
7941	11048	80
7942	11049	79
7943	11051	77
7944	11052	76
7945	11054	75
7946	11055	73
7947	11057	72
7948	11058	70
7949	11060	69
7950	11061	68
7951	11063	66
7952	11065	65
7953	11066	64
7954	11068	62
7955	11069	61
7956	11071	59
7957	11072	58
7958	11074	57
7959	11075	55
7960	11077	54
7961	11078	52
7962	11080	51
7963	11081	50
7964	11083	48
7965	11084	47
7966	11086	45
7967	11087	44
7968	11088	43
7969	11090	41
7970	11091	40
7971	11093	38
7972	11094	37
7973	11096	36
7974	11097	34
7975	11099	33
7976	11100	32
7977	11102	30
7978	11103	29
7979	11104	27
7980	11106	26
7981	11107	25
7982	11109	23
7983	11110	22
7984	11112	20
7985	11113	19
7986	11115	18
7987	11117	16
7988	11118	15
7989	11119	13
7990	11121	12
7991	11122	11
7992	11123	9
7993	11125	8
7994	11126	6
7995	11128	5
7996	11130	4
7997	11131	2
7998	11132	1
7999	11134	0
