iter	Passed	Remaining
6401	8773	4930
6402	8774	4929
6403	8776	4928
6404	8777	4926
6405	8779	4925
6406	8780	4924
6407	8781	4922
6408	8783	4921
6409	8784	4919
6410	8785	4918
6411	8787	4917
6412	8789	4916
6413	8790	4914
6414	8792	4913
6415	8793	4912
6416	8794	4910
6417	8796	4909
6418	8797	4907
6419	8798	4906
6420	8799	4904
6421	8801	4903
6422	8803	4902
6423	8805	4901
6424	8806	4900
6425	8808	4899
6426	8809	4897
6427	8811	4896
6428	8812	4895
6429	8814	4893
6430	8815	4892
6431	8817	4891
6432	8818	4889
6433	8819	4888
6434	8821	4886
6435	8822	4885
6436	8824	4884
6437	8825	4882
6438	8826	4881
6439	8827	4880
6440	8829	4878
6441	8830	4877
6442	8831	4875
6443	8832	4874
6444	8834	4872
6445	8835	4871
6446	8836	4869
6447	8837	4868
6448	8839	4867
6449	8840	4865
6450	8842	4864
6451	8843	4863
6452	8844	4861
6453	8846	4860
6454	8847	4858
6455	8848	4857
6456	8849	4855
6457	8850	4854
6458	8852	4853
6459	8853	4851
6460	8855	4850
6461	8856	4848
6462	8857	4847
6463	8858	4845
6464	8860	4844
6465	8861	4843
6466	8863	4842
6467	8864	4840
6468	8866	4839
6469	8867	4838
6470	8869	4836
6471	8870	4835
6472	8872	4834
6473	8874	4833
6474	8876	4832
6475	8877	4830
6476	8879	4829
6477	8880	4828
6478	8882	4826
6479	8884	4826
6480	8885	4824
6481	8887	4823
6482	8888	4822
6483	8890	4820
6484	8891	4819
6485	8893	4818
6486	8894	4816
6487	8896	4815
6488	8897	4814
6489	8899	4813
6490	8900	4811
6491	8902	4810
6492	8903	4809
6493	8906	4808
6494	8908	4807
6495	8911	4806
6496	8915	4806
6497	8917	4805
6498	8919	4804
6499	8921	4803
6500	8923	4802
6501	8925	4801
6502	8926	4800
6503	8928	4799
6504	8930	4798
6505	8932	4797
6506	8934	4796
6507	8936	4794
6508	8937	4793
6509	8939	4792
6510	8940	4791
6511	8942	4789
6512	8944	4788
6513	8946	4787
6514	8949	4787
6515	8950	4785
6516	8952	4784
6517	8954	4783
6518	8956	4782
6519	8958	4781
6520	8960	4780
6521	8963	4780
6522	8966	4779
6523	8978	4783
6524	8980	4782
6525	8982	4781
6526	8985	4781
6527	8987	4780
6528	8990	4779
6529	8992	4778
6530	8995	4777
6531	8996	4776
6532	8999	4775
6533	9001	4774
6534	9003	4774
6535	9007	4773
6536	9009	4772
6537	9010	4771
6538	9012	4770
6539	9013	4768
6540	9015	4767
6541	9016	4766
6542	9018	4764
6543	9019	4763
6544	9021	4762
6545	9023	4761
6546	9024	4759
6547	9025	4758
6548	9027	4756
6549	9028	4755
6550	9029	4754
6551	9031	4752
6552	9032	4751
6553	9034	4750
6554	9036	4749
6555	9038	4748
6556	9040	4746
6557	9041	4745
6558	9042	4744
6559	9044	4742
6560	9045	4741
6561	9047	4740
6562	9048	4738
6563	9050	4737
6564	9052	4736
6565	9053	4735
6566	9055	4733
6567	9056	4732
6568	9058	4731
6569	9059	4729
6570	9061	4728
6571	9062	4726
6572	9064	4725
6573	9065	4724
6574	9067	4723
6575	9068	4721
6576	9070	4720
6577	9071	4719
6578	9072	4717
6579	9074	4716
6580	9075	4715
6581	9077	4713
6582	9079	4713
6583	9081	4711
6584	9082	4710
6585	9084	4709
6586	9085	4707
6587	9086	4706
6588	9088	4704
6589	9089	4703
6590	9090	4702
6591	9092	4700
6592	9093	4699
6593	9095	4697
6594	9096	4696
6595	9097	4695
6596	9099	4693
6597	9100	4692
6598	9101	4690
6599	9103	4689
6600	9104	4688
6601	9106	4686
6602	9107	4685
6603	9109	4684
6604	9110	4682
6605	9111	4681
6606	9113	4680
6607	9115	4679
6608	9116	4677
6609	9117	4676
6610	9119	4675
6611	9121	4673
6612	9122	4672
6613	9124	4671
6614	9125	4669
6615	9127	4668
6616	9128	4667
6617	9130	4665
6618	9131	4664
6619	9133	4663
6620	9135	4662
6621	9137	4661
6622	9138	4659
6623	9140	4658
6624	9141	4657
6625	9143	4655
6626	9144	4654
6627	9146	4653
6628	9147	4651
6629	9149	4650
6630	9150	4649
6631	9151	4647
6632	9153	4646
6633	9154	4644
6634	9155	4643
6635	9156	4641
6636	9158	4640
6637	9159	4639
6638	9161	4637
6639	9162	4636
6640	9164	4635
6641	9165	4633
6642	9167	4632
6643	9168	4631
6644	9169	4629
6645	9171	4628
6646	9172	4627
6647	9173	4625
6648	9175	4624
6649	9176	4622
6650	9178	4621
6651	9179	4620
6652	9181	4618
6653	9182	4617
6654	9184	4616
6655	9185	4614
6656	9186	4613
6657	9188	4612
6658	9189	4610
6659	9191	4609
6660	9193	4608
6661	9194	4606
6662	9195	4605
6663	9196	4603
6664	9198	4602
6665	9199	4601
6666	9200	4599
6667	9201	4598
6668	9203	4596
6669	9204	4595
6670	9206	4594
6671	9207	4592
6672	9208	4591
6673	9210	4589
6674	9211	4588
6675	9212	4587
6676	9213	4585
6677	9215	4584
6678	9216	4582
6679	9217	4581
6680	9219	4579
6681	9220	4578
6682	9222	4577
6683	9224	4576
6684	9225	4574
6685	9226	4573
6686	9228	4572
6687	9229	4570
6688	9230	4569
6689	9232	4567
6690	9233	4566
6691	9234	4564
6692	9236	4563
6693	9237	4562
6694	9239	4561
6695	9241	4559
6696	9242	4558
6697	9244	4557
6698	9245	4555
6699	9246	4554
6700	9247	4552
6701	9249	4551
6702	9250	4550
6703	9252	4548
6704	9253	4547
6705	9255	4546
6706	9256	4544
6707	9257	4543
6708	9259	4541
6709	9260	4540
6710	9261	4539
6711	9262	4537
6712	9264	4536
6713	9265	4534
6714	9267	4533
6715	9268	4532
6716	9269	4530
6717	9271	4529
6718	9272	4527
6719	9273	4526
6720	9274	4524
6721	9276	4523
6722	9277	4522
6723	9278	4520
6724	9280	4519
6725	9281	4517
6726	9282	4516
6727	9284	4515
6728	9285	4513
6729	9286	4512
6730	9288	4510
6731	9289	4509
6732	9290	4508
6733	9291	4506
6734	9293	4505
6735	9294	4503
6736	9295	4502
6737	9297	4500
6738	9298	4499
6739	9300	4498
6740	9301	4496
6741	9302	4495
6742	9304	4494
6743	9305	4492
6744	9306	4491
6745	9308	4489
6746	9309	4488
6747	9310	4486
6748	9311	4485
6749	9312	4483
6750	9314	4482
6751	9315	4481
6752	9316	4479
6753	9317	4478
6754	9319	4476
6755	9320	4475
6756	9321	4473
6757	9323	4472
6758	9325	4471
6759	9326	4470
6760	9328	4468
6761	9330	4467
6762	9331	4466
6763	9332	4464
6764	9334	4463
6765	9335	4462
6766	9336	4460
6767	9338	4459
6768	9339	4457
6769	9340	4456
6770	9342	4455
6771	9343	4453
6772	9345	4452
6773	9346	4451
6774	9347	4449
6775	9349	4448
6776	9350	4447
6777	9352	4445
6778	9353	4444
6779	9354	4442
6780	9355	4441
6781	9357	4439
6782	9358	4438
6783	9359	4437
6784	9361	4435
6785	9362	4434
6786	9363	4432
6787	9365	4431
6788	9366	4430
6789	9367	4428
6790	9369	4427
6791	9370	4425
6792	9371	4424
6793	9373	4423
6794	9374	4421
6795	9375	4420
6796	9377	4418
6797	9379	4417
6798	9380	4416
6799	9382	4415
6800	9383	4413
6801	9385	4412
6802	9386	4411
6803	9387	4409
6804	9389	4408
6805	9390	4406
6806	9392	4405
6807	9393	4404
6808	9395	4402
6809	9396	4401
6810	9397	4400
6811	9399	4398
6812	9400	4397
6813	9401	4395
6814	9403	4394
6815	9404	4393
6816	9406	4391
6817	9408	4391
6818	9409	4389
6819	9411	4388
6820	9412	4386
6821	9413	4385
6822	9415	4384
6823	9416	4382
6824	9417	4381
6825	9419	4379
6826	9420	4378
6827	9422	4377
6828	9423	4375
6829	9425	4374
6830	9426	4373
6831	9427	4371
6832	9429	4370
6833	9430	4368
6834	9431	4367
6835	9432	4365
6836	9434	4364
6837	9435	4363
6838	9437	4361
6839	9439	4360
6840	9440	4359
6841	9441	4357
6842	9443	4356
6843	9444	4355
6844	9446	4353
6845	9447	4352
6846	9449	4351
6847	9450	4349
6848	9452	4348
6849	9454	4347
6850	9455	4346
6851	9457	4345
6852	9458	4343
6853	9460	4342
6854	9461	4340
6855	9463	4339
6856	9464	4338
6857	9466	4336
6858	9467	4335
6859	9469	4334
6860	9470	4332
6861	9471	4331
6862	9473	4330
6863	9474	4328
6864	9475	4327
6865	9477	4325
6866	9478	4324
6867	9479	4323
6868	9481	4321
6869	9482	4320
6870	9484	4319
6871	9485	4317
6872	9486	4316
6873	9488	4314
6874	9489	4313
6875	9490	4311
6876	9491	4310
6877	9493	4309
6878	9494	4307
6879	9495	4306
6880	9497	4304
6881	9498	4303
6882	9500	4302
6883	9501	4300
6884	9502	4299
6885	9503	4297
6886	9505	4296
6887	9506	4294
6888	9507	4293
6889	9509	4292
6890	9510	4290
6891	9511	4289
6892	9513	4288
6893	9514	4286
6894	9516	4285
6895	9517	4283
6896	9518	4282
6897	9519	4281
6898	9521	4279
6899	9522	4278
6900	9523	4276
6901	9525	4275
6902	9526	4274
6903	9527	4272
6904	9529	4271
6905	9530	4269
6906	9531	4268
6907	9533	4267
6908	9534	4265
6909	9535	4264
6910	9537	4262
6911	9538	4261
6912	9539	4259
6913	9540	4258
6914	9541	4256
6915	9543	4255
6916	9544	4254
6917	9545	4252
6918	9547	4251
6919	9548	4249
6920	9549	4248
6921	9550	4246
6922	9551	4245
6923	9552	4243
6924	9554	4242
6925	9555	4241
6926	9556	4239
6927	9557	4238
6928	9558	4236
6929	9560	4235
6930	9561	4233
6931	9563	4232
6932	9564	4230
6933	9565	4229
6934	9566	4227
6935	9567	4226
6936	9568	4225
6937	9569	4223
6938	9571	4222
6939	9572	4220
6940	9573	4219
6941	9574	4217
6942	9576	4216
6943	9578	4215
6944	9579	4213
6945	9580	4212
6946	9581	4210
6947	9582	4209
6948	9583	4207
6949	9585	4206
6950	9586	4204
6951	9587	4203
6952	9588	4201
6953	9589	4200
6954	9590	4199
6955	9592	4197
6956	9594	4196
6957	9595	4195
6958	9596	4193
6959	9597	4192
6960	9598	4190
6961	9600	4189
6962	9601	4187
6963	9602	4186
6964	9603	4184
6965	9605	4183
6966	9606	4181
6967	9607	4180
6968	9609	4179
6969	9610	4177
6970	9611	4176
6971	9613	4175
6972	9614	4173
6973	9615	4172
6974	9616	4170
6975	9617	4169
6976	9618	4167
6977	9620	4166
6978	9621	4164
6979	9622	4163
6980	9624	4162
6981	9625	4160
6982	9626	4159
6983	9627	4157
6984	9628	4156
6985	9630	4154
6986	9631	4153
6987	9632	4151
6988	9633	4150
6989	9634	4148
6990	9635	4147
6991	9637	4145
6992	9639	4144
6993	9640	4143
6994	9641	4142
6995	9643	4140
6996	9644	4139
6997	9645	4137
6998	9647	4136
6999	9648	4135
7000	9649	4133
7001	9650	4132
7002	9652	4130
7003	9653	4129
7004	9655	4128
7005	9657	4126
7006	9658	4125
7007	9659	4123
7008	9660	4122
7009	9661	4120
7010	9662	4119
7011	9663	4118
7012	9665	4116
7013	9666	4115
7014	9667	4113
7015	9669	4112
7016	9670	4111
7017	9672	4109
7018	9673	4108
7019	9674	4106
7020	9675	4105
7021	9677	4104
7022	9678	4102
7023	9679	4101
7024	9681	4099
7025	9682	4098
7026	9683	4097
7027	9685	4095
7028	9687	4094
7029	9688	4093
7030	9689	4091
7031	9690	4090
7032	9692	4088
7033	9694	4087
7034	9695	4086
7035	9697	4085
7036	9698	4083
7037	9700	4082
7038	9701	4081
7039	9702	4079
7040	9704	4078
7041	9705	4076
7042	9706	4075
7043	9707	4073
7044	9708	4072
7045	9709	4070
7046	9711	4069
7047	9712	4067
7048	9713	4066
7049	9714	4064
7050	9715	4063
7051	9717	4062
7052	9718	4060
7053	9720	4059
7054	9721	4058
7055	9722	4056
7056	9723	4055
7057	9725	4053
7058	9726	4052
7059	9727	4050
7060	9729	4049
7061	9730	4048
7062	9732	4046
7063	9733	4045
7064	9735	4044
7065	9736	4042
7066	9737	4041
7067	9739	4040
7068	9740	4038
7069	9742	4037
7070	9743	4036
7071	9745	4034
7072	9747	4033
7073	9748	4032
7074	9750	4031
7075	9751	4029
7076	9752	4028
7077	9754	4026
7078	9755	4025
7079	9756	4023
7080	9758	4022
7081	9759	4021
7082	9761	4019
7083	9763	4018
7084	9765	4017
7085	9766	4016
7086	9767	4014
7087	9769	4013
7088	9770	4012
7089	9772	4010
7090	9773	4009
7091	9774	4008
7092	9776	4006
7093	9778	4005
7094	9779	4004
7095	9781	4002
7096	9782	4001
7097	9784	4000
7098	9785	3998
7099	9787	3997
7100	9788	3996
7101	9790	3994
7102	9791	3993
7103	9793	3992
7104	9795	3991
7105	9796	3989
7106	9798	3988
7107	9799	3987
7108	9800	3985
7109	9802	3984
7110	9803	3982
7111	9805	3981
7112	9806	3980
7113	9808	3979
7114	9809	3977
7115	9811	3976
7116	9812	3974
7117	9814	3973
7118	9815	3972
7119	9816	3970
7120	9818	3969
7121	9820	3968
7122	9821	3966
7123	9823	3965
7124	9824	3964
7125	9826	3962
7126	9827	3961
7127	9828	3960
7128	9830	3958
7129	9831	3957
7130	9832	3956
7131	9834	3954
7132	9835	3953
7133	9836	3951
7134	9838	3950
7135	9839	3949
7136	9841	3947
7137	9842	3946
7138	9843	3945
7139	9845	3943
7140	9846	3942
7141	9847	3940
7142	9849	3939
7143	9850	3938
7144	9852	3936
7145	9853	3935
7146	9855	3934
7147	9856	3932
7148	9857	3931
7149	9859	3929
7150	9860	3928
7151	9862	3927
7152	9863	3925
7153	9864	3924
7154	9866	3923
7155	9867	3921
7156	9868	3920
7157	9870	3918
7158	9871	3917
7159	9873	3916
7160	9874	3914
7161	9875	3913
7162	9876	3911
7163	9877	3910
7164	9879	3908
7165	9880	3907
7166	9881	3906
7167	9883	3904
7168	9884	3903
7169	9886	3902
7170	9887	3900
7171	9889	3899
7172	9890	3898
7173	9891	3896
7174	9893	3895
7175	9894	3893
7176	9895	3892
7177	9897	3890
7178	9898	3889
7179	9899	3888
7180	9901	3886
7181	9902	3885
7182	9903	3884
7183	9904	3882
7184	9906	3881
7185	9907	3879
7186	9908	3878
7187	9910	3876
7188	9911	3875
7189	9912	3874
7190	9913	3872
7191	9915	3871
7192	9916	3869
7193	9918	3868
7194	9919	3867
7195	9920	3865
7196	9921	3864
7197	9923	3862
7198	9924	3861
7199	9925	3860
7200	9927	3858
7201	9928	3857
7202	9929	3855
7203	9930	3854
7204	9932	3853
7205	9934	3851
7206	9935	3850
7207	9936	3848
7208	9938	3847
7209	9939	3846
7210	9940	3844
7211	9941	3843
7212	9943	3842
7213	9944	3840
7214	9946	3839
7215	9947	3837
7216	9949	3836
7217	9950	3835
7218	9951	3833
7219	9953	3832
7220	9954	3830
7221	9955	3829
7222	9956	3828
7223	9958	3826
7224	9959	3825
7225	9960	3823
7226	9962	3822
7227	9963	3821
7228	9965	3819
7229	9966	3818
7230	9967	3816
7231	9968	3815
7232	9970	3814
7233	9971	3812
7234	9972	3811
7235	9974	3809
7236	9975	3808
7237	9976	3807
7238	9978	3805
7239	9980	3804
7240	9981	3803
7241	9982	3801
7242	9983	3800
7243	9984	3798
7244	9985	3797
7245	9987	3795
7246	9988	3794
7247	9989	3792
7248	9990	3791
7249	9991	3789
7250	9993	3788
7251	9995	3787
7252	9996	3786
7253	9997	3784
7254	9999	3783
7255	10000	3781
7256	10001	3780
7257	10002	3778
7258	10004	3777
7259	10005	3776
7260	10006	3774
7261	10007	3773
7262	10009	3771
7263	10010	3770
7264	10011	3769
7265	10013	3767
7266	10014	3766
7267	10015	3764
7268	10016	3763
7269	10017	3761
7270	10019	3760
7271	10020	3758
7272	10021	3757
7273	10022	3756
7274	10024	3754
7275	10025	3753
7276	10027	3752
7277	10028	3750
7278	10029	3749
7279	10030	3747
7280	10032	3746
7281	10033	3744
7282	10034	3743
7283	10035	3742
7284	10037	3740
7285	10038	3739
7286	10039	3737
7287	10041	3736
7288	10042	3735
7289	10043	3733
7290	10044	3732
7291	10046	3730
7292	10047	3729
7293	10048	3727
7294	10049	3726
7295	10050	3725
7296	10052	3723
7297	10053	3722
7298	10054	3720
7299	10056	3719
7300	10057	3717
7301	10058	3716
7302	10059	3715
7303	10061	3713
7304	10062	3712
7305	10063	3710
7306	10065	3709
7307	10066	3708
7308	10068	3706
7309	10071	3706
7310	10072	3704
7311	10073	3703
7312	10075	3701
7313	10076	3700
7314	10077	3698
7315	10078	3697
7316	10079	3696
7317	10081	3694
7318	10082	3693
7319	10083	3691
7320	10084	3690
7321	10086	3689
7322	10087	3687
7323	10088	3686
7324	10090	3684
7325	10091	3683
7326	10092	3681
7327	10093	3680
7328	10094	3678
7329	10096	3677
7330	10097	3676
7331	10098	3674
7332	10099	3673
7333	10101	3671
7334	10102	3670
7335	10103	3669
7336	10105	3667
7337	10106	3666
7338	10107	3664
7339	10109	3663
7340	10110	3662
7341	10111	3660
7342	10112	3659
7343	10113	3657
7344	10115	3656
7345	10116	3654
7346	10118	3653
7347	10120	3652
7348	10121	3651
7349	10122	3649
7350	10124	3648
7351	10125	3646
7352	10126	3645
7353	10127	3644
7354	10129	3642
7355	10130	3641
7356	10131	3639
7357	10132	3638
7358	10134	3636
7359	10135	3635
7360	10136	3634
7361	10138	3632
7362	10139	3631
7363	10140	3629
7364	10141	3628
7365	10142	3626
7366	10143	3625
7367	10145	3624
7368	10146	3622
7369	10147	3621
7370	10149	3619
7371	10150	3618
7372	10151	3616
7373	10152	3615
7374	10153	3613
7375	10154	3612
7376	10156	3611
7377	10157	3609
7378	10158	3608
7379	10159	3606
7380	10160	3605
7381	10162	3603
7382	10163	3602
7383	10165	3601
7384	10166	3599
7385	10167	3598
7386	10168	3596
7387	10169	3595
7388	10171	3594
7389	10172	3592
7390	10173	3591
7391	10174	3589
7392	10175	3588
7393	10177	3586
7394	10178	3585
7395	10179	3584
7396	10181	3582
7397	10182	3581
7398	10183	3579
7399	10184	3578
7400	10185	3576
7401	10187	3575
7402	10188	3574
7403	10189	3572
7404	10190	3571
7405	10191	3569
7406	10193	3568
7407	10195	3567
7408	10196	3565
7409	10197	3564
7410	10198	3562
7411	10199	3561
7412	10200	3559
7413	10202	3558
7414	10203	3557
7415	10204	3555
7416	10205	3554
7417	10207	3552
7418	10208	3551
7419	10210	3550
7420	10211	3548
7421	10212	3547
7422	10214	3546
7423	10215	3544
7424	10216	3543
7425	10218	3541
7426	10219	3540
7427	10220	3538
7428	10221	3537
7429	10223	3536
7430	10224	3534
7431	10225	3533
7432	10226	3531
7433	10228	3530
7434	10229	3529
7435	10230	3527
7436	10231	3526
7437	10233	3524
7438	10234	3523
7439	10235	3521
7440	10236	3520
7441	10237	3519
7442	10239	3517
7443	10240	3516
7444	10241	3514
7445	10242	3513
7446	10243	3511
7447	10245	3510
7448	10246	3508
7449	10247	3507
7450	10248	3506
7451	10250	3504
7452	10251	3503
7453	10252	3501
7454	10253	3500
7455	10255	3499
7456	10256	3497
7457	10258	3496
7458	10259	3495
7459	10260	3493
7460	10261	3492
7461	10262	3490
7462	10264	3489
7463	10265	3487
7464	10267	3486
7465	10268	3485
7466	10270	3483
7467	10271	3482
7468	10273	3481
7469	10274	3479
7470	10276	3478
7471	10277	3477
7472	10278	3475
7473	10279	3474
7474	10281	3472
7475	10282	3471
7476	10283	3470
7477	10284	3468
7478	10286	3467
7479	10287	3465
7480	10289	3464
7481	10290	3463
7482	10291	3461
7483	10292	3460
7484	10293	3458
7485	10295	3457
7486	10296	3456
7487	10297	3454
7488	10299	3453
7489	10300	3451
7490	10301	3450
7491	10303	3449
7492	10305	3447
7493	10306	3446
7494	10307	3445
7495	10309	3443
7496	10310	3442
7497	10311	3440
7498	10312	3439
7499	10314	3438
7500	10315	3436
7501	10317	3435
7502	10318	3434
7503	10319	3432
7504	10321	3431
7505	10322	3429
7506	10323	3428
7507	10324	3426
7508	10325	3425
7509	10327	3424
7510	10328	3422
7511	10329	3421
7512	10330	3419
7513	10332	3418
7514	10333	3417
7515	10335	3415
7516	10336	3414
7517	10338	3413
7518	10339	3411
7519	10341	3410
7520	10342	3408
7521	10343	3407
7522	10344	3406
7523	10345	3404
7524	10346	3403
7525	10348	3401
7526	10349	3400
7527	10351	3399
7528	10352	3397
7529	10353	3396
7530	10354	3394
7531	10355	3393
7532	10356	3391
7533	10358	3390
7534	10359	3388
7535	10360	3387
7536	10361	3386
7537	10362	3384
7538	10364	3383
7539	10365	3381
7540	10367	3380
7541	10368	3379
7542	10369	3377
7543	10370	3376
7544	10372	3374
7545	10373	3373
7546	10375	3372
7547	10376	3370
7548	10378	3369
7549	10380	3368
7550	10381	3367
7551	10382	3365
7552	10384	3364
7553	10385	3362
7554	10386	3361
7555	10388	3360
7556	10389	3358
7557	10390	3357
7558	10392	3355
7559	10393	3354
7560	10395	3353
7561	10396	3351
7562	10397	3350
7563	10399	3349
7564	10400	3347
7565	10401	3346
7566	10403	3344
7567	10404	3343
7568	10406	3342
7569	10407	3340
7570	10408	3339
7571	10410	3338
7572	10411	3336
7573	10413	3335
7574	10414	3333
7575	10415	3332
7576	10416	3331
7577	10417	3329
7578	10419	3328
7579	10420	3326
7580	10421	3325
7581	10423	3324
7582	10424	3322
7583	10425	3321
7584	10427	3319
7585	10428	3318
7586	10429	3317
7587	10430	3315
7588	10431	3314
7589	10432	3312
7590	10434	3311
7591	10435	3309
7592	10437	3308
7593	10438	3307
7594	10440	3306
7595	10442	3304
7596	10444	3303
7597	10445	3302
7598	10446	3300
7599	10447	3299
7600	10448	3297
7601	10450	3296
7602	10451	3295
7603	10453	3293
7604	10454	3292
7605	10455	3290
7606	10457	3289
7607	10458	3288
7608	10459	3286
7609	10460	3285
7610	10462	3283
7611	10463	3282
7612	10464	3281
7613	10465	3279
7614	10466	3278
7615	10468	3276
7616	10469	3275
7617	10470	3273
7618	10471	3272
7619	10473	3271
7620	10474	3269
7621	10475	3268
7622	10476	3266
7623	10477	3265
7624	10479	3263
7625	10480	3262
7626	10481	3261
7627	10482	3259
7628	10484	3258
7629	10485	3256
7630	10486	3255
7631	10488	3254
7632	10489	3252
7633	10490	3251
7634	10491	3249
7635	10493	3248
7636	10494	3247
7637	10495	3245
7638	10496	3244
7639	10498	3242
7640	10499	3241
7641	10500	3240
7642	10501	3238
7643	10503	3237
7644	10504	3235
7645	10506	3234
7646	10507	3233
7647	10509	3231
7648	10510	3230
7649	10511	3229
7650	10512	3227
7651	10514	3226
7652	10515	3224
7653	10516	3223
7654	10518	3222
7655	10519	3220
7656	10520	3219
7657	10522	3217
7658	10523	3216
7659	10524	3215
7660	10526	3213
7661	10527	3212
7662	10529	3211
7663	10530	3209
7664	10531	3208
7665	10533	3206
7666	10534	3205
7667	10536	3204
7668	10537	3202
7669	10538	3201
7670	10540	3200
7671	10541	3198
7672	10542	3197
7673	10543	3195
7674	10544	3194
7675	10546	3192
7676	10547	3191
7677	10549	3190
7678	10550	3188
7679	10551	3187
7680	10552	3186
7681	10554	3184
7682	10555	3183
7683	10556	3181
7684	10557	3180
7685	10559	3179
7686	10560	3177
7687	10561	3176
7688	10563	3174
7689	10565	3173
7690	10566	3172
7691	10567	3170
7692	10568	3169
7693	10570	3167
7694	10571	3166
7695	10572	3165
7696	10574	3163
7697	10575	3162
7698	10576	3161
7699	10577	3159
7700	10579	3158
7701	10581	3157
7702	10582	3155
7703	10584	3154
7704	10585	3152
7705	10586	3151
7706	10587	3150
7707	10588	3148
7708	10590	3147
7709	10591	3145
7710	10592	3144
7711	10594	3143
7712	10595	3141
7713	10597	3140
7714	10598	3138
7715	10599	3137
7716	10601	3136
7717	10602	3134
7718	10603	3133
7719	10605	3132
7720	10606	3130
7721	10607	3129
7722	10608	3127
7723	10610	3126
7724	10611	3125
7725	10613	3123
7726	10614	3122
7727	10615	3120
7728	10616	3119
7729	10617	3118
7730	10618	3116
7731	10620	3115
7732	10621	3113
7733	10622	3112
7734	10623	3110
7735	10625	3109
7736	10626	3108
7737	10627	3106
7738	10628	3105
7739	10629	3103
7740	10631	3102
7741	10632	3100
7742	10633	3099
7743	10634	3098
7744	10636	3096
7745	10637	3095
7746	10638	3093
7747	10639	3092
7748	10641	3091
7749	10642	3089
7750	10643	3088
7751	10644	3086
7752	10645	3085
7753	10647	3084
7754	10648	3082
7755	10650	3081
7756	10651	3079
7757	10652	3078
7758	10653	3077
7759	10655	3075
7760	10656	3074
7761	10658	3072
7762	10659	3071
7763	10660	3070
7764	10661	3068
7765	10663	3067
7766	10664	3065
7767	10665	3064
7768	10666	3063
7769	10668	3061
7770	10669	3060
7771	10670	3058
7772	10672	3057
7773	10673	3056
7774	10674	3054
7775	10676	3053
7776	10677	3052
7777	10678	3050
7778	10679	3049
7779	10680	3047
7780	10681	3046
7781	10683	3044
7782	10684	3043
7783	10685	3042
7784	10687	3040
7785	10688	3039
7786	10689	3037
7787	10690	3036
7788	10692	3035
7789	10693	3033
7790	10694	3032
7791	10695	3030
7792	10696	3029
7793	10698	3028
7794	10699	3026
7795	10700	3025
7796	10702	3023
7797	10703	3022
7798	10704	3021
7799	10706	3019
7800	10707	3018
7801	10708	3016
7802	10710	3015
7803	10711	3014
7804	10712	3012
7805	10713	3011
7806	10715	3009
7807	10716	3008
7808	10718	3007
7809	10719	3005
7810	10720	3004
7811	10721	3002
7812	10723	3001
7813	10724	3000
7814	10725	2998
7815	10726	2997
7816	10727	2995
7817	10729	2994
7818	10730	2993
7819	10731	2991
7820	10733	2990
7821	10735	2989
7822	10736	2987
7823	10738	2986
7824	10739	2985
7825	10740	2983
7826	10741	2982
7827	10743	2980
7828	10744	2979
7829	10746	2978
7830	10748	2976
7831	10749	2975
7832	10751	2974
7833	10752	2973
7834	10754	2971
7835	10756	2970
7836	10757	2969
7837	10759	2967
7838	10760	2966
7839	10762	2965
7840	10764	2963
7841	10765	2962
7842	10767	2961
7843	10769	2960
7844	10770	2958
7845	10772	2957
7846	10774	2956
7847	10776	2955
7848	10778	2953
7849	10779	2952
7850	10781	2951
7851	10782	2949
7852	10783	2948
7853	10784	2946
7854	10785	2945
7855	10787	2943
7856	10788	2942
7857	10790	2941
7858	10791	2939
7859	10793	2938
7860	10794	2937
7861	10796	2936
7862	10798	2934
7863	10799	2933
7864	10800	2931
7865	10802	2930
7866	10804	2929
7867	10805	2928
7868	10807	2926
7869	10809	2925
7870	10811	2924
7871	10812	2922
7872	10813	2921
7873	10814	2920
7874	10816	2918
7875	10817	2917
7876	10819	2915
7877	10820	2914
7878	10821	2913
7879	10823	2911
7880	10825	2910
7881	10826	2909
7882	10827	2907
7883	10828	2906
7884	10829	2904
7885	10831	2903
7886	10832	2902
7887	10833	2900
7888	10834	2899
7889	10835	2897
7890	10837	2896
7891	10838	2895
7892	10839	2893
7893	10841	2892
7894	10842	2890
7895	10843	2889
7896	10844	2888
7897	10846	2886
7898	10847	2885
7899	10848	2883
7900	10850	2882
7901	10851	2881
7902	10852	2879
7903	10854	2878
7904	10855	2877
7905	10856	2875
7906	10858	2874
7907	10859	2872
7908	10860	2871
7909	10861	2869
7910	10863	2868
7911	10864	2867
7912	10865	2865
7913	10866	2864
7914	10868	2862
7915	10869	2861
7916	10871	2860
7917	10872	2858
7918	10873	2857
7919	10874	2856
7920	10876	2854
7921	10877	2853
7922	10878	2851
7923	10879	2850
7924	10881	2848
7925	10882	2847
7926	10883	2846
7927	10884	2844
7928	10886	2843
7929	10887	2842
7930	10888	2840
7931	10890	2839
7932	10891	2837
7933	10892	2836
7934	10893	2835
7935	10895	2833
7936	10896	2832
7937	10897	2830
7938	10898	2829
7939	10900	2828
7940	10901	2826
7941	10903	2825
7942	10904	2823
7943	10905	2822
7944	10906	2821
7945	10908	2819
7946	10909	2818
7947	10910	2816
7948	10911	2815
7949	10913	2814
7950	10914	2812
7951	10915	2811
7952	10917	2809
7953	10918	2808
7954	10919	2807
